Republic of Moldova;66.80;2001;
Republic of Moldova;66.90;2002;
Republic of Moldova;67.40;2003;
Republic of Moldova;67.90;2004;
Republic of Moldova;68.20;2005;
Republic of Moldova;68.50;2006;
Republic of Moldova;68.90;2007;
Republic of Moldova;69.40;2008;
Republic of Moldova;69.60;2009;
Republic of Moldova;69.40;2010;
Republic of Moldova;69.20;2011;
Republic of Moldova;69.10;2012;
Republic of Moldova;69.10;2013;
Republic of Moldova;69.00;2014;
Republic of Moldova;69.20;2015;
Republic of Moldova;69.90;2016;
Republic of Moldova;70.50;2017;
Republic of Moldova;70.50;2018;
Republic of Moldova;70.90;2019;
Republic of Moldova;70.20;2020;
Republic of Moldova;68.80;2021;
Réunion;53.90;1956;
Réunion;53.50;1957;
Réunion;52.80;1958;
Réunion;53.90;1959;
Réunion;55.50;1960;
Réunion;56.70;1961;
Réunion;56.80;1962;
Réunion;57.60;1963;
Réunion;58.60;1964;
Réunion;59.00;1965;
Réunion;60.10;1966;
Réunion;60.50;1967;
Réunion;61.50;1968;
Réunion;61.90;1969;
Réunion;62.50;1970;
Réunion;63.20;1971;
Réunion;64.00;1972;
Réunion;64.50;1973;
Réunion;65.10;1974;
Réunion;67.70;1980;
Réunion;68.60;1981;
Réunion;69.30;1982;
Réunion;70.00;1983;
Réunion;70.60;1984;
Réunion;71.90;1985;
Réunion;71.90;1986;
Réunion;72.10;1987;
Réunion;72.40;1988;
Réunion;72.70;1989;
Réunion;73.00;1990;
Réunion;73.20;1991;
Réunion;73.50;1992;
Réunion;73.70;1993;
Réunion;74.10;1994;
Réunion;74.40;1995;
Réunion;74.60;1996;
Réunion;74.90;1997;
Réunion;75.10;1998;
Réunion;75.50;1999;
Réunion;75.80;2000;
Réunion;76.10;2001;
Réunion;76.40;2002;
Réunion;76.90;2003;
Réunion;77.10;2004;
Réunion;77.30;2005;
Réunion;77.60;2006;
Réunion;78.30;2007;
Réunion;78.90;2008;
Réunion;79.20;2009;
Réunion;79.90;2010;
Réunion;80.30;2011;
Réunion;80.70;2012;
Réunion;80.90;2013;
Réunion;81.00;2014;
Réunion;81.20;2015;
Réunion;81.50;2016;
Réunion;81.70;2017;
Réunion;81.80;2018;
Réunion;82.10;2019;
Réunion;82.10;2020;
Réunion;81.60;2021;
Romania;62.80;1956;
Romania;62.50;1957;
Romania;65.00;1958;
Romania;62.50;1959;
Romania;66.00;1960;
Romania;66.00;1961;
Romania;65.30;1962;
Romania;67.20;1963;
Romania;67.90;1964;
Romania;67.80;1965;
Romania;69.00;1966;
Romania;67.60;1967;
Romania;67.60;1968;
Romania;66.80;1969;
Romania;67.60;1970;
Romania;67.70;1971;
Romania;68.50;1972;
Romania;67.90;1973;
Romania;69.10;1974;
Romania;68.60;1980;
Romania;69.10;1981;
Romania;69.50;1982;
Romania;69.30;1983;
Romania;69.60;1984;
Romania;69.00;1985;
Romania;69.40;1986;
Romania;68.80;1987;
Romania;69.00;1988;
Romania;69.30;1989;
Romania;69.70;1990;
Romania;69.90;1991;
Romania;69.40;1992;
Romania;69.60;1993;
Romania;69.60;1994;
Romania;69.60;1995;
Romania;69.00;1996;
Romania;69.40;1997;
Romania;70.10;1998;
Romania;70.60;1999;
Romania;71.30;2000;
Romania;71.30;2001;
Romania;70.70;2002;
Romania;69.80;2003;
Romania;69.50;2004;
Romania;70.60;2005;
Romania;71.50;2006;
Romania;72.50;2007;
Romania;73.60;2008;
Romania;74.00;2009;
Romania;74.00;2010;
Romania;74.40;2011;
Romania;74.40;2012;
Romania;75.00;2013;
Romania;74.90;2014;
Romania;74.80;2015;
Romania;75.20;2016;
Romania;76.00;2017;
Romania;76.20;2018;
Romania;76.50;2019;
Romania;75.30;2020;
Romania;74.20;2021;
Russian Federation;67.00;1956;
Russian Federation;66.40;1957;
Russian Federation;68.00;1958;
Russian Federation;67.40;1959;
Russian Federation;68.30;1960;
Russian Federation;68.40;1961;
Russian Federation;68.10;1962;
Russian Federation;68.50;1963;
Russian Federation;69.10;1964;
Russian Federation;68.60;1965;
Russian Federation;68.60;1966;
Russian Federation;68.30;1967;
Russian Federation;68.20;1968;
Russian Federation;67.60;1969;
Russian Federation;67.70;1970;
Russian Federation;67.80;1971;
Russian Federation;67.70;1972;
Russian Federation;67.70;1973;
Russian Federation;67.70;1974;
Russian Federation;66.30;1980;
Russian Federation;66.60;1981;
Russian Federation;67.00;1982;
Russian Federation;66.90;1983;
Russian Federation;66.50;1984;
Russian Federation;67.00;1985;
Russian Federation;69.00;1986;
Russian Federation;69.00;1987;
Russian Federation;68.90;1988;
Russian Federation;69.00;1989;
Russian Federation;68.50;1990;
Russian Federation;68.40;1991;
Russian Federation;67.60;1992;
Russian Federation;65.00;1993;
Russian Federation;63.90;1994;
Russian Federation;64.10;1995;
Russian Federation;65.40;1996;
Russian Federation;66.40;1997;
Russian Federation;66.80;1998;
Russian Federation;65.60;1999;
Russian Federation;65.30;2000;
Russian Federation;65.40;2001;
Russian Federation;65.10;2002;
Russian Federation;65.30;2003;
Russian Federation;65.90;2004;
Russian Federation;66.10;2005;
Russian Federation;67.30;2006;
Russian Federation;68.20;2007;
Russian Federation;68.50;2008;
Russian Federation;69.20;2009;
Russian Federation;69.40;2010;
Russian Federation;70.40;2011;
Russian Federation;70.80;2012;
Russian Federation;71.30;2013;
Russian Federation;71.60;2014;
Russian Federation;72.10;2015;
Russian Federation;72.70;2016;
Russian Federation;73.40;2017;
Russian Federation;73.50;2018;
Russian Federation;73.90;2019;
Russian Federation;71.30;2020;
Russian Federation;69.40;2021;
Rwanda;44.40;1956;
Rwanda;45.20;1957;
Rwanda;45.90;1958;
Rwanda;46.60;1959;
Rwanda;47.20;1960;
Rwanda;47.70;1961;
Rwanda;48.00;1962;
Rwanda;44.10;1963;
Rwanda;48.20;1964;
Rwanda;48.30;1965;
Rwanda;48.20;1966;
Rwanda;48.10;1967;
Rwanda;47.70;1968;
Rwanda;47.40;1969;
Rwanda;47.20;1970;
Rwanda;46.80;1971;
Rwanda;46.50;1972;
Rwanda;45.90;1973;
Rwanda;45.30;1974;
Rwanda;48.00;1980;
Rwanda;49.40;1981;
Rwanda;50.70;1982;
Rwanda;51.30;1983;
Rwanda;51.60;1984;
Rwanda;51.70;1985;
Rwanda;51.60;1986;
Rwanda;51.50;1987;
Rwanda;51.00;1988;
Rwanda;50.20;1989;
Rwanda;48.40;1990;
Rwanda;46.50;1991;
Rwanda;44.30;1992;
Rwanda;42.20;1993;
Rwanda;14.10;1994;
Rwanda;40.00;1995;
Rwanda;40.70;1996;
Rwanda;40.60;1997;
Rwanda;41.70;1998;
Rwanda;44.60;1999;
Rwanda;47.10;2000;
Rwanda;49.00;2001;
Rwanda;51.00;2002;
Rwanda;53.40;2003;
Rwanda;55.50;2004;
Rwanda;57.30;2005;
Rwanda;58.70;2006;
Rwanda;60.00;2007;
Rwanda;61.10;2008;
Rwanda;62.00;2009;
Rwanda;62.50;2010;
Rwanda;63.30;2011;
Rwanda;64.00;2012;
Rwanda;64.40;2013;
Rwanda;64.90;2014;
Rwanda;65.30;2015;
Rwanda;65.70;2016;
Rwanda;65.90;2017;
Rwanda;66.30;2018;
Rwanda;66.40;2019;
Rwanda;66.80;2020;
Rwanda;66.10;2021;
Saint Barthélemy;58.30;1956;
Saint Barthélemy;59.50;1957;
Saint Barthélemy;60.00;1958;
Saint Barthélemy;59.90;1959;
Saint Barthélemy;60.10;1960;
Saint Barthélemy;59.70;1961;
Saint Barthélemy;60.60;1962;
Saint Barthélemy;62.30;1963;
Saint Barthélemy;62.30;1964;
Saint Barthélemy;60.30;1965;
Saint Barthélemy;62.10;1966;
Saint Barthélemy;62.80;1967;
Saint Barthélemy;62.90;1968;
Saint Barthélemy;64.40;1969;
Saint Barthélemy;66.00;1970;
Saint Barthélemy;66.00;1971;
Saint Barthélemy;66.60;1972;
Saint Barthélemy;67.20;1973;
Saint Barthélemy;70.40;1980;
Saint Barthélemy;71.10;1981;
Saint Barthélemy;73.00;1982;
Saint Barthélemy;72.60;1983;
Saint Barthélemy;72.70;1984;
Saint Barthélemy;72.50;1985;
Saint Barthélemy;73.30;1986;
Saint Barthélemy;73.40;1987;
Saint Barthélemy;74.00;1988;
Saint Barthélemy;74.00;1989;
Saint Barthélemy;74.20;1990;
Saint Barthélemy;75.70;1991;
Saint Barthélemy;75.20;1992;
Saint Barthélemy;75.40;1993;
Saint Barthélemy;75.60;1994;
Saint Barthélemy;75.90;1995;
Saint Barthélemy;76.10;1996;
Saint Barthélemy;76.30;1997;
Saint Barthélemy;76.50;1998;
Saint Barthélemy;76.70;1999;
Saint Barthélemy;76.90;2000;
Saint Barthélemy;77.00;2001;
Saint Barthélemy;77.20;2002;
Saint Barthélemy;77.40;2003;
Saint Barthélemy;77.60;2004;
Saint Barthélemy;77.70;2005;
Saint Barthélemy;77.90;2006;
Saint Barthélemy;78.00;2007;
Saint Barthélemy;78.20;2008;
Saint Barthélemy;78.40;2009;
Saint Barthélemy;78.50;2010;
Saint Barthélemy;78.70;2011;
Saint Barthélemy;80.00;2012;
Saint Barthélemy;79.10;2013;
Saint Barthélemy;79.30;2014;
Saint Barthélemy;79.50;2015;
Saint Barthélemy;79.60;2016;
Saint Barthélemy;78.50;2017;
Saint Barthélemy;79.90;2018;
Saint Barthélemy;80.10;2019;
Saint Barthélemy;80.20;2020;
Saint Barthélemy;80.40;2021;
Saint Helena;67.20;1956;
Saint Helena;67.40;1957;
Saint Helena;67.50;1958;
Saint Helena;67.60;1959;
Saint Helena;67.80;1960;
Saint Helena;67.70;1961;
Saint Helena;67.70;1962;
Saint Helena;67.60;1963;
Saint Helena;68.20;1964;
Saint Helena;68.20;1965;
Saint Helena;68.10;1966;
Saint Helena;68.60;1967;
Saint Helena;68.30;1968;
Saint Helena;68.30;1969;
Saint Helena;68.40;1970;
Saint Helena;68.70;1971;
Saint Helena;68.50;1972;
Saint Helena;68.70;1973;
Saint Helena;68.80;1974;
Saint Helena;69.70;1980;
Saint Helena;70.00;1981;
Saint Helena;70.10;1982;
Saint Helena;70.30;1983;
Saint Helena;70.60;1984;
Saint Helena;70.50;1985;
Saint Helena;70.70;1986;
Saint Helena;71.00;1987;
Saint Helena;71.10;1988;
Saint Helena;71.10;1989;
Saint Helena;71.40;1990;
Saint Helena;71.60;1991;
Saint Helena;72.10;1992;
Saint Helena;72.20;1993;
Saint Helena;72.60;1994;
Saint Helena;73.20;1995;
Saint Helena;73.70;1996;
Saint Helena;74.30;1997;
Saint Helena;75.30;1998;
Saint Helena;76.10;1999;
Saint Helena;75.80;2000;
Saint Helena;76.00;2001;
Saint Helena;75.80;2002;
Saint Helena;76.40;2003;
Saint Helena;77.10;2004;
Saint Helena;77.20;2005;
Saint Helena;76.80;2006;
Saint Helena;75.70;2007;
Saint Helena;75.80;2008;
Saint Helena;76.10;2009;
Saint Helena;76.50;2010;
Saint Helena;76.60;2011;
Saint Helena;76.20;2012;
Saint Helena;76.20;2013;
Saint Helena;75.60;2014;
Saint Helena;75.20;2015;
Saint Helena;75.80;2016;
Saint Helena;76.30;2017;
Saint Helena;76.40;2018;
Saint Helena;76.70;2019;
Saint Helena;76.90;2020;
Saint Helena;76.80;2021;
Saint Kitts and Nevis;56.80;1956;
Saint Kitts and Nevis;55.10;1957;
Saint Kitts and Nevis;54.40;1958;
Saint Kitts and Nevis;54.30;1959;
Saint Kitts and Nevis;55.90;1960;
Saint Kitts and Nevis;55.80;1961;
Saint Kitts and Nevis;57.20;1962;
Saint Kitts and Nevis;58.60;1963;
Saint Kitts and Nevis;59.00;1964;
Saint Kitts and Nevis;59.60;1965;
Saint Kitts and Nevis;60.00;1966;
Saint Kitts and Nevis;60.50;1967;
Saint Kitts and Nevis;60.80;1968;
Saint Kitts and Nevis;60.80;1969;
Saint Kitts and Nevis;61.30;1970;
Saint Kitts and Nevis;60.70;1971;
Saint Kitts and Nevis;60.20;1972;
Saint Kitts and Nevis;60.30;1973;
Saint Kitts and Nevis;63.40;1980;
Saint Kitts and Nevis;63.90;1981;
Saint Kitts and Nevis;64.30;1982;
Saint Kitts and Nevis;64.60;1983;
Saint Kitts and Nevis;65.30;1984;
Saint Kitts and Nevis;65.80;1985;
Saint Kitts and Nevis;65.50;1986;
Saint Kitts and Nevis;65.50;1987;
Saint Kitts and Nevis;65.50;1988;
Saint Kitts and Nevis;65.00;1989;
Saint Kitts and Nevis;65.20;1990;
Saint Kitts and Nevis;66.20;1991;
Saint Kitts and Nevis;67.00;1992;
Saint Kitts and Nevis;67.60;1993;
Saint Kitts and Nevis;67.30;1994;
Saint Kitts and Nevis;67.20;1995;
Saint Kitts and Nevis;67.30;1996;
Saint Kitts and Nevis;67.90;1997;
Saint Kitts and Nevis;67.70;1998;
Saint Kitts and Nevis;68.70;1999;
Saint Kitts and Nevis;69.80;2000;
Saint Kitts and Nevis;70.20;2001;
Saint Kitts and Nevis;70.50;2002;
Saint Kitts and Nevis;70.80;2003;
Saint Kitts and Nevis;71.30;2004;
Saint Kitts and Nevis;71.40;2005;
Saint Kitts and Nevis;71.30;2006;
Saint Kitts and Nevis;71.40;2007;
Saint Kitts and Nevis;71.40;2008;
Saint Kitts and Nevis;71.40;2009;
Saint Kitts and Nevis;71.30;2010;
Saint Kitts and Nevis;71.50;2011;
Saint Kitts and Nevis;71.70;2012;
Saint Kitts and Nevis;71.50;2013;
Saint Kitts and Nevis;71.00;2014;
Saint Kitts and Nevis;70.80;2015;
Saint Kitts and Nevis;71.70;2016;
Saint Kitts and Nevis;71.80;2017;
Saint Kitts and Nevis;71.50;2018;
Saint Kitts and Nevis;71.60;2019;
Saint Kitts and Nevis;71.60;2020;
Saint Kitts and Nevis;71.70;2021;
Saint Lucia;53.70;1956;
Saint Lucia;53.80;1957;
Saint Lucia;54.40;1958;
Saint Lucia;55.00;1959;
Saint Lucia;55.70;1960;
Saint Lucia;57.00;1961;
Saint Lucia;58.00;1962;
Saint Lucia;58.90;1963;
Saint Lucia;60.00;1964;
Saint Lucia;60.90;1965;
Saint Lucia;61.80;1966;
Saint Lucia;62.70;1967;
Saint Lucia;63.50;1968;
Saint Lucia;63.90;1969;
Saint Lucia;64.30;1970;
Saint Lucia;64.50;1971;
Saint Lucia;64.60;1972;
Saint Lucia;64.80;1973;
Saint Lucia;67.70;1980;
Saint Lucia;68.50;1981;
Saint Lucia;69.10;1982;
Saint Lucia;69.90;1983;
Saint Lucia;70.40;1984;
Saint Lucia;70.10;1985;
Saint Lucia;70.30;1986;
Saint Lucia;70.00;1987;
Saint Lucia;70.10;1988;
Saint Lucia;70.20;1989;
Saint Lucia;70.30;1990;
Saint Lucia;70.60;1991;
Saint Lucia;70.80;1992;
Saint Lucia;71.10;1993;
Saint Lucia;71.00;1994;
Saint Lucia;71.00;1995;
Saint Lucia;70.90;1996;
Saint Lucia;70.80;1997;
Saint Lucia;70.70;1998;
Saint Lucia;70.70;1999;
Saint Lucia;70.80;2000;
Saint Lucia;71.10;2001;
Saint Lucia;71.50;2002;
Saint Lucia;71.80;2003;
Saint Lucia;72.00;2004;
Saint Lucia;72.20;2005;
Saint Lucia;72.50;2006;
Saint Lucia;72.60;2007;
Saint Lucia;72.70;2008;
Saint Lucia;72.70;2009;
Saint Lucia;72.70;2010;
Saint Lucia;72.90;2011;
Saint Lucia;72.90;2012;
Saint Lucia;72.70;2013;
Saint Lucia;72.90;2014;
Saint Lucia;73.10;2015;
Saint Lucia;73.10;2016;
Saint Lucia;73.10;2017;
Saint Lucia;73.40;2018;
Saint Lucia;73.40;2019;
Saint Lucia;73.40;2020;
Saint Lucia;71.10;2021;
Saint Martin (French part);66.50;1956;
Saint Martin (French part);67.30;1957;
Saint Martin (French part);67.60;1958;
Saint Martin (French part);67.70;1959;
Saint Martin (French part);67.90;1960;
Saint Martin (French part);67.70;1961;
Saint Martin (French part);68.40;1962;
Saint Martin (French part);69.40;1963;
Saint Martin (French part);69.50;1964;
Saint Martin (French part);68.50;1965;
Saint Martin (French part);69.50;1966;
Saint Martin (French part);70.00;1967;
Saint Martin (French part);70.00;1968;
Saint Martin (French part);70.70;1969;
Saint Martin (French part);71.60;1970;
Saint Martin (French part);71.50;1971;
Saint Martin (French part);71.60;1972;
Saint Martin (French part);71.80;1973;
Saint Martin (French part);72.50;1980;
Saint Martin (French part);72.70;1981;
Saint Martin (French part);73.00;1982;
Saint Martin (French part);72.60;1983;
Saint Martin (French part);72.80;1984;
Saint Martin (French part);72.60;1985;
Saint Martin (French part);73.40;1986;
Saint Martin (French part);73.60;1987;
Saint Martin (French part);74.20;1988;
Saint Martin (French part);74.20;1989;
Saint Martin (French part);74.50;1990;
Saint Martin (French part);75.90;1991;
Saint Martin (French part);75.30;1992;
Saint Martin (French part);75.50;1993;
Saint Martin (French part);75.70;1994;
Saint Martin (French part);75.80;1995;
Saint Martin (French part);76.00;1996;
Saint Martin (French part);76.20;1997;
Saint Martin (French part);76.30;1998;
Saint Martin (French part);76.50;1999;
Saint Martin (French part);76.70;2000;
Saint Martin (French part);76.80;2001;
Saint Martin (French part);77.00;2002;
Saint Martin (French part);77.20;2003;
Saint Martin (French part);77.40;2004;
Saint Martin (French part);77.60;2005;
Saint Martin (French part);77.70;2006;
Saint Martin (French part);77.90;2007;
Saint Martin (French part);78.10;2008;
Saint Martin (French part);78.20;2009;
Saint Martin (French part);78.40;2010;
Saint Martin (French part);78.80;2011;
Saint Martin (French part);79.00;2012;
Saint Martin (French part);78.90;2013;
Saint Martin (French part);80.00;2014;
Saint Martin (French part);79.30;2015;
Saint Martin (French part);79.50;2016;
Saint Martin (French part);78.60;2017;
Saint Martin (French part);80.60;2018;
Saint Martin (French part);80.00;2019;
Saint Martin (French part);80.10;2020;
Saint Martin (French part);80.40;2021;
Saint Pierre and Miquelon;61.30;1955;
Saint Pierre and Miquelon;61.70;1956;
Saint Pierre and Miquelon;61.90;1957;
Saint Pierre and Miquelon;62.30;1958;
Saint Pierre and Miquelon;62.30;1959;
Saint Pierre and Miquelon;62.30;1960;
Saint Pierre and Miquelon;62.40;1961;
Saint Pierre and Miquelon;63.20;1962;
Saint Pierre and Miquelon;63.90;1963;
Saint Pierre and Miquelon;63.60;1964;
Saint Pierre and Miquelon;63.50;1965;
Saint Pierre and Miquelon;63.80;1966;
Saint Pierre and Miquelon;64.40;1967;
Saint Pierre and Miquelon;64.90;1968;
Saint Pierre and Miquelon;65.40;1969;
Saint Pierre and Miquelon;65.90;1970;
Saint Pierre and Miquelon;66.70;1971;
Saint Pierre and Miquelon;67.40;1972;
Saint Pierre and Miquelon;68.20;1973;
Saint Pierre and Miquelon;69.50;1980;
Saint Pierre and Miquelon;69.90;1981;
Saint Pierre and Miquelon;71.60;1982;
Saint Pierre and Miquelon;71.20;1983;
Saint Pierre and Miquelon;70.90;1984;
Saint Pierre and Miquelon;72.20;1985;
Saint Pierre and Miquelon;72.30;1986;
Saint Pierre and Miquelon;72.50;1987;
Saint Pierre and Miquelon;72.70;1988;
Saint Pierre and Miquelon;72.80;1989;
Saint Pierre and Miquelon;73.50;1990;
Saint Pierre and Miquelon;73.00;1991;
Saint Pierre and Miquelon;73.90;1992;
Saint Pierre and Miquelon;73.80;1993;
Saint Pierre and Miquelon;73.40;1994;
Saint Pierre and Miquelon;73.40;1995;
Saint Pierre and Miquelon;74.50;1996;
Saint Pierre and Miquelon;74.60;1997;
Saint Pierre and Miquelon;74.70;1998;
Saint Pierre and Miquelon;74.80;1999;
Saint Pierre and Miquelon;74.90;2000;
Saint Pierre and Miquelon;75.00;2001;
Saint Pierre and Miquelon;75.00;2002;
Saint Pierre and Miquelon;75.10;2003;
Saint Pierre and Miquelon;75.20;2004;
Saint Pierre and Miquelon;76.70;2005;
Saint Pierre and Miquelon;75.70;2006;
Saint Pierre and Miquelon;76.20;2007;
Saint Pierre and Miquelon;78.10;2008;
Saint Pierre and Miquelon;76.70;2009;
Saint Pierre and Miquelon;76.80;2010;
Saint Pierre and Miquelon;76.80;2011;
Saint Pierre and Miquelon;76.80;2012;
Saint Pierre and Miquelon;76.90;2013;
Saint Pierre and Miquelon;76.90;2014;
Saint Pierre and Miquelon;76.90;2015;
Saint Pierre and Miquelon;77.10;2016;
Saint Pierre and Miquelon;77.10;2017;
Saint Pierre and Miquelon;77.10;2018;
Saint Pierre and Miquelon;77.10;2019;
Saint Pierre and Miquelon;77.10;2020;
Saint Pierre and Miquelon;77.20;2021;
Saint Vincent and the Grenadines;53.50;1956;
Saint Vincent and the Grenadines;53.90;1957;
Saint Vincent and the Grenadines;54.40;1958;
Saint Vincent and the Grenadines;55.10;1959;
Saint Vincent and the Grenadines;56.40;1960;
Saint Vincent and the Grenadines;57.90;1961;
Saint Vincent and the Grenadines;59.50;1962;
Saint Vincent and the Grenadines;61.10;1963;
Saint Vincent and the Grenadines;62.70;1964;
Saint Vincent and the Grenadines;64.30;1965;
Saint Vincent and the Grenadines;65.70;1966;
Saint Vincent and the Grenadines;66.70;1967;
Saint Vincent and the Grenadines;67.50;1968;
Saint Vincent and the Grenadines;68.20;1969;
Saint Vincent and the Grenadines;68.60;1970;
Saint Vincent and the Grenadines;68.70;1971;
Saint Vincent and the Grenadines;68.50;1972;
Saint Vincent and the Grenadines;68.60;1973;
Saint Vincent and the Grenadines;70.20;1980;
Saint Vincent and the Grenadines;70.40;1981;
Saint Vincent and the Grenadines;70.40;1982;
Saint Vincent and the Grenadines;71.00;1983;
Saint Vincent and the Grenadines;71.20;1984;
Saint Vincent and the Grenadines;71.50;1985;
Saint Vincent and the Grenadines;71.60;1986;
Saint Vincent and the Grenadines;72.00;1987;
Saint Vincent and the Grenadines;72.40;1988;
Saint Vincent and the Grenadines;72.70;1989;
Saint Vincent and the Grenadines;72.40;1990;
Saint Vincent and the Grenadines;72.90;1991;
Saint Vincent and the Grenadines;72.60;1992;
Saint Vincent and the Grenadines;72.50;1993;
Saint Vincent and the Grenadines;71.90;1994;
Saint Vincent and the Grenadines;72.10;1995;
Saint Vincent and the Grenadines;71.30;1996;
Saint Vincent and the Grenadines;70.90;1997;
Saint Vincent and the Grenadines;71.10;1998;
Saint Vincent and the Grenadines;71.30;1999;
Saint Vincent and the Grenadines;71.40;2000;
Saint Vincent and the Grenadines;71.90;2001;
Saint Vincent and the Grenadines;72.20;2002;
Saint Vincent and the Grenadines;72.40;2003;
Saint Vincent and the Grenadines;73.00;2004;
Saint Vincent and the Grenadines;73.50;2005;
Saint Vincent and the Grenadines;74.00;2006;
Saint Vincent and the Grenadines;74.70;2007;
Saint Vincent and the Grenadines;75.10;2008;
Saint Vincent and the Grenadines;75.10;2009;
Saint Vincent and the Grenadines;74.70;2010;
Saint Vincent and the Grenadines;74.60;2011;
Saint Vincent and the Grenadines;74.10;2012;
Saint Vincent and the Grenadines;73.80;2013;
Saint Vincent and the Grenadines;74.50;2014;
Saint Vincent and the Grenadines;74.40;2015;
Saint Vincent and the Grenadines;74.30;2016;
Saint Vincent and the Grenadines;74.30;2017;
Saint Vincent and the Grenadines;74.10;2018;
Saint Vincent and the Grenadines;72.80;2019;
Saint Vincent and the Grenadines;72.10;2020;
Saint Vincent and the Grenadines;69.60;2021;
Samoa;51.10;1955;
Samoa;51.90;1956;
Samoa;52.60;1957;
Samoa;53.30;1958;
Samoa;54.00;1959;
Samoa;54.70;1960;
Samoa;55.30;1961;
Samoa;55.90;1962;
Samoa;56.50;1963;
Samoa;53.60;1964;
Samoa;57.50;1965;
Samoa;57.90;1966;
Samoa;58.60;1967;
Samoa;59.10;1968;
Samoa;59.60;1969;
Samoa;60.20;1970;
Samoa;60.70;1971;
Samoa;61.20;1972;
Samoa;61.70;1973;
Samoa;64.70;1980;
Samoa;65.10;1981;
Samoa;65.40;1982;
Samoa;65.70;1983;
Samoa;66.00;1984;
Samoa;66.30;1985;
Samoa;66.60;1986;
Samoa;66.90;1987;
Samoa;67.20;1988;
Samoa;67.50;1989;
Samoa;67.70;1990;
Samoa;67.90;1991;
Samoa;68.40;1992;
Samoa;68.70;1993;
Samoa;69.00;1994;
Samoa;69.30;1995;
Samoa;69.60;1996;
Samoa;69.90;1997;
Samoa;70.20;1998;
Samoa;70.50;1999;
Samoa;70.70;2000;
